Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5950044,6,2025-10-15,"Superman","Superman",https://www.imdb.com/title/tt5950044,Movie,7.1,129,2025,"Action, Adventure, Sci-Fi",334769,"2025-07-10","James Gunn"
tt15398776,8,2025-09-18,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",949816,"2023-07-21","Christopher Nolan"
tt5177120,6,2025-08-29,"Ministerstwo niebezpiecznych drani","The Ministry of Ungentlemanly Warfare",https://www.imdb.com/title/tt5177120,Movie,6.8,122,2024,"War, Action, Comedy",147437,"2024-07-25","Guy Ritchie"
tt0195714,7,2025-07-28,"Oszukać przeznaczenie","Final Destination",https://www.imdb.com/title/tt0195714,Movie,6.7,98,2000,"Thriller, Horror",325234,"2000-10-20","James Wong"
tt12299608,7,2025-06-16,"Mickey 17","Mickey 17",https://www.imdb.com/title/tt12299608,Movie,6.7,137,2025,"Sci-Fi, Adventure, Fantasy, Comedy",205460,"2025-03-14","Bong Joon Ho"
tt12758060,7,2025-05-21,"Tetris","Tetris",https://www.imdb.com/title/tt12758060,Movie,7.4,118,2023,"Biography, Thriller, Drama, History",101869,"2023-03-31","Jon S. Baird"
tt17526714,7,2025-05-18,"Substancja","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",351093,"2024-09-20","Coralie Fargeat"
tt26584495,7,2025-02-19,"Towarzysz","Companion",https://www.imdb.com/title/tt26584495,Movie,6.9,97,2025,"Thriller, Sci-Fi",146762,"2025-01-31","Drew Hancock"
tt14858658,7,2025-02-11,"Mrugnij dwa razy","Blink Twice",https://www.imdb.com/title/tt14858658,Movie,6.5,102,2024,"Thriller, Mystery",119083,"2024-08-23","Zoë Kravitz"
tt11315808,4,2025-02-08,"Joker: Folie à deux","Joker: Folie à Deux",https://www.imdb.com/title/tt11315808,Movie,5.2,138,2024,"Musical, Thriller, Drama",173365,"2024-10-04","Todd Phillips"
tt0074958,8,2025-01-02,"Sieć","Network",https://www.imdb.com/title/tt0074958,Movie,8.1,121,1976,"Drama",182637,"1976-11-27","Sidney Lumet"
tt0175880,8,2024-12-30,"Magnolia","Magnolia",https://www.imdb.com/title/tt0175880,Movie,8.0,188,1999,"Drama",343876,"2000-04-14","Paul Thomas Anderson"
tt10633456,5,2024-11-15,"Minari","Minari",https://www.imdb.com/title/tt10633456,Movie,7.4,115,2020,"Drama",106118,"2021-06-18","Lee Isaac Chung"
tt3083016,5,2024-11-08,"Gliniarz z Beverly Hills: Axel F","Beverly Hills Cop: Axel F",https://www.imdb.com/title/tt3083016,Movie,6.4,118,2024,"Action, Comedy, Crime, Thriller",84649,"2024-07-03","Mark Molloy"
tt20115766,7,2024-11-04,"Zbrodnie pamięci","Knox Goes Away",https://www.imdb.com/title/tt20115766,Movie,7.0,114,2023,"Thriller, Crime",28661,"2024-03-15","Michael Keaton"
tt9770150,6,2024-10-31,"Nomadland","Nomadland",https://www.imdb.com/title/tt9770150,Movie,7.3,107,2020,"Drama",196440,"2021-05-28","Chloé Zhao"
tt0049406,8,2024-10-25,"Zabójstwo","The Killing",https://www.imdb.com/title/tt0049406,Movie,7.9,84,1956,"Drama, Crime, Thriller, Film-Noir",103836,"1956-06-06","Stanley Kubrick"
tt23561236,8,2024-10-24,"Amerykańska fikcja","American Fiction",https://www.imdb.com/title/tt23561236,Movie,7.5,117,2023,"Drama, Comedy",114260,"2023-12-22","Cord Jefferson"
tt6791350,6,2024-08-29,"Strażnicy Galaktyki vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy",450394,"2023-05-05","James Gunn"
tt6263850,6,2024-08-29,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",534796,"2024-07-26","Shawn Levy"
tt5463162,6,2024-08-26,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",727892,"2018-05-18","David Leitch"
tt15239678,8,2024-08-21,"Diuna: Część druga","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.4,166,2024,"Adventure, Drama, Sci-Fi, Action",674347,"2024-02-29","Denis Villeneuve"
tt9253284,9,2024-03-24,"Andor","Andor",https://www.imdb.com/title/tt9253284,TV Series,8.6,60,2022,"Sci-Fi, Thriller, Action, Adventure, Fantasy",253710,"2022-09-21",
tt13833688,7,2024-03-09,"Wieloryb","The Whale",https://www.imdb.com/title/tt13833688,Movie,7.6,117,2022,"Drama",254755,"2023-02-17","Darren Aronofsky"
