Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt1521197,2012-02-07,2012-02-07,,"Anonimus","Anonymous",https://www.imdb.com/title/tt1521197/,Movie,6.8,130,2011,"Drama, Thriller",42930,2011-11-10,"Roland Emmerich",,
2,tt0106856,2012-02-07,2012-02-07,,"Upadek","Falling Down",https://www.imdb.com/title/tt0106856/,Movie,7.6,113,1993,"Crime, Drama, Thriller",220875,1993-12-27,"Joel Schumacher",,
3,tt0315733,2012-02-07,2012-02-07,,"21 gramów","21 Grams",https://www.imdb.com/title/tt0315733/,Movie,7.6,124,2003,"Crime, Drama, Thriller",251262,2004-03-12,"Alejandro G. Iñárritu",,
4,tt0047396,2012-02-07,2012-02-07,,"Okno na podwórze","Rear Window",https://www.imdb.com/title/tt0047396/,Movie,8.5,112,1954,"Drama, Mystery, Thriller",555647,1954-09-01,"Alfred Hitchcock",,
5,tt0317248,2012-02-07,2012-02-07,,"Miasto Boga","Cidade de Deus",https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",850800,2004-01-09,"Fernando Meirelles, Kátia Lund",,
6,tt0040746,2012-02-07,2012-02-07,,"Sznur","Rope",https://www.imdb.com/title/tt0040746/,Movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",162369,1948-09-25,"Alfred Hitchcock",,
7,tt1216487,2012-02-07,2012-02-07,,"Millennium: Dziewczyna, która igrala z ogniem","Flickan som lekte med elden",https://www.imdb.com/title/tt1216487/,Movie,7.1,129,2009,"Action, Crime, Drama, Mystery, Thriller",100811,2009-09-18,"Daniel Alfredson",,
8,tt0353969,2012-02-07,2012-02-07,,"Zagadka zbrodni","Salinui chueok",https://www.imdb.com/title/tt0353969/,Movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",252492,2003-05-02,"Bong Joon Ho",,
9,tt1220719,2012-02-07,2012-02-07,,"Ip Man","Ip Man",https://www.imdb.com/title/tt1220719/,Movie,8.0,106,2008,"Action, Biography, Drama, War",240494,2008-12-12,"Wilson Yip",,
10,tt0465538,2012-02-07,2012-02-07,,"Michael Clayton","Michael Clayton",https://www.imdb.com/title/tt0465538/,Movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",181095,2007-11-23,"Tony Gilroy",,
11,tt0138704,2012-02-07,2012-02-07,,"Pi","Pi",https://www.imdb.com/title/tt0138704/,Movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",190901,2000-02-25,"Darren Aronofsky",,
12,tt1057500,2012-02-07,2012-02-07,,"Invictus - Niepokonany","Invictus",https://www.imdb.com/title/tt1057500/,Movie,7.3,134,2009,"Biography, Drama, History, Sport",172487,2009-12-11,"Clint Eastwood",,
13,tt0099674,2012-02-07,2012-02-07,,"Ojciec chrzestny III","The Godfather Part III",https://www.imdb.com/title/tt0099674/,Movie,7.6,162,1990,"Crime, Drama",445308,1990-12-31,"Francis Ford Coppola",,
14,tt1010048,2012-02-07,2012-02-07,,"Slumdog. Milioner z ulicy","Slumdog Millionaire",https://www.imdb.com/title/tt1010048/,Movie,8.0,120,2008,"Crime, Drama, Romance",900912,2009-02-27,"Danny Boyle, Loveleen Tandan",,
15,tt0388980,2012-02-07,2012-02-07,,"Najwspanialsza gra w dziejach","The Greatest Game Ever Played",https://www.imdb.com/title/tt0388980/,Movie,7.4,120,2005,"Biography, Drama, Sport",35396,2005-09-30,"Bill Paxton",,
16,tt0311113,2012-02-07,2012-02-07,,"Pan i władca: Na krańcu świata","Master and Commander: The Far Side of the World",https://www.imdb.com/title/tt0311113/,Movie,7.5,138,2003,"Action, Adventure, Drama, War",250177,2003-11-28,"Peter Weir",,
17,tt1033575,2012-02-07,2012-02-07,,"Spadkobiercy","The Descendants",https://www.imdb.com/title/tt1033575/,Movie,7.3,115,2011,"Comedy, Drama",257583,2012-02-17,"Alexander Payne",,
18,tt0117731,2012-02-07,2012-02-07,,"Star Trek: Pierwszy kontakt","Star Trek: First Contact",https://www.imdb.com/title/tt0117731/,Movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",136167,1996-11-22,"Jonathan Frakes",,
19,tt0472043,2012-02-09,2012-02-09,,"Apocalypto","Apocalypto",https://www.imdb.com/title/tt0472043/,Movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",349810,2006-12-29,"Mel Gibson",,
